year,country,iso3_code,region,continent,crop_name,crop_category,area_harvested_ha,production_tonnes,yield_kg_per_ha,avg_price_usd_per_tonne,annual_rainfall_mm,avg_temperature_c,fertilizer_use_kg_per_ha,irrigation_pct,organic_farming_pct
2007,Cameroon,CMR,Central Africa,Africa,Millet,Cereal,161038,73755,458,322.39,1646,24.0,42,26,1.1
2007,Cameroon,CMR,Central Africa,Africa,Groundnuts,Oilseed,223526,166750,746,747.33,1817,21.3,48,22,1.1
2007,Cameroon,CMR,Central Africa,Africa,Palm Oil Fruit,Oilseed,292457,2511621,8588,144.5,1431,25.6,52,22,0.4
2007,Cameroon,CMR,Central Africa,Africa,Tomatoes,Vegetable,127313,2106012,16542,307.15,1507,24.5,52,21,0.3
2007,Cameroon,CMR,Central Africa,Africa,Onions,Vegetable,190603,2104448,11041,234.68,1723,25.1,45,21,0.6
2007,Cameroon,CMR,Central Africa,Africa,Coffee (Green),Beverage Crop,120320,48008,399,3023.45,1443,26.1,49,27,0.1
2007,Cameroon,CMR,Central Africa,Africa,Cocoa Beans,Beverage Crop,177902,38605,217,2984.06,1406,26.6,45,23,0.3
2007,Mali,MLI,West Africa,Africa,Wheat,Cereal,185688,252536,1360,233.46,171,21.4,44,18,0.5
2007,Mali,MLI,West Africa,Africa,Rice (Paddy),Cereal,165048,330591,2003,373.85,157,22.8,33,25,0.8
2007,Mali,MLI,West Africa,Africa,Maize (Corn),Cereal,261717,656648,2509,209.4,162,22.7,44,20,0.8
2007,Mali,MLI,West Africa,Africa,Potatoes,Root & Tuber,189812,1728238,9105,183.3,135,22.0,42,22,0.6
2007,Mali,MLI,West Africa,Africa,Sugarcane,Sugar Crop,173188,4536313,26193,37.3,148,22.7,47,21,0.5
2007,Mali,MLI,West Africa,Africa,Cotton (Lint),Fiber,196501,145214,739,1582.73,151,23.2,37,22,1.0
2007,Mali,MLI,West Africa,Africa,Cassava,Root & Tuber,182999,910786,4977,100.38,143,22.2,39,22,0.4
2007,Mali,MLI,West Africa,Africa,Sorghum,Cereal,138159,77369,560,215.92,180,22.4,43,21,0.8
2007,Mali,MLI,West Africa,Africa,Millet,Cereal,136657,51110,374,286.6,196,22.4,42,22,0.8
2007,Mali,MLI,West Africa,Africa,Groundnuts,Oilseed,193570,120594,623,726.84,153,23.0,41,18,0.6
2007,Mali,MLI,West Africa,Africa,Palm Oil Fruit,Oilseed,265171,2110761,7960,155.65,136,22.5,43,19,0.4
2007,Mali,MLI,West Africa,Africa,Tomatoes,Vegetable,161090,2416189,14999,270.45,183,22.7,40,23,0.9
2007,Mali,MLI,West Africa,Africa,Onions,Vegetable,183387,1653601,9017,254.67,157,21.9,42,19,0.5
2007,Mali,MLI,West Africa,Africa,Coffee (Green),Beverage Crop,208196,79739,383,3080.32,164,24.3,42,21,0.6
2007,Mali,MLI,West Africa,Africa,Cocoa Beans,Beverage Crop,164415,33212,202,2988.55,128,24.0,42,24,1.1
2007,Burkina Faso,BFA,West Africa,Africa,Wheat,Cereal,193533,265721,1373,254.68,2577,26.9,45,22,0
2007,Burkina Faso,BFA,West Africa,Africa,Rice (Paddy),Cereal,160996,331330,2058,354.92,3070,26.3,42,19,0.7
2007,Burkina Faso,BFA,West Africa,Africa,Maize (Corn),Cereal,224139,487502,2175,195.78,3502,23.6,41,22,0.8
2007,Burkina Faso,BFA,West Africa,Africa,Potatoes,Root & Tuber,206355,1777748,8615,187.39,2934,24.1,39,23,1.0
2007,Burkina Faso,BFA,West Africa,Africa,Sugarcane,Sugar Crop,193578,5856702,30255,33.14,2545,26.4,37,21,0.4
2007,Burkina Faso,BFA,West Africa,Africa,Cotton (Lint),Fiber,161660,108312,670,1448.02,2847,28.1,39,20,1.3
2007,Burkina Faso,BFA,West Africa,Africa,Cassava,Root & Tuber,214761,1041161,4848,103.56,2783,26.2,43,21,0.2
2007,Burkina Faso,BFA,West Africa,Africa,Sorghum,Cereal,150208,92829,618,214.03,2122,27.6,34,20,0.6
2007,Burkina Faso,BFA,West Africa,Africa,Millet,Cereal,163789,51921,317,262.22,3147,28.1,31,24,0.5
2007,Burkina Faso,BFA,West Africa,Africa,Groundnuts,Oilseed,142473,87906,617,688.61,2663,25.2,44,26,1.1
2007,Burkina Faso,BFA,West Africa,Africa,Palm Oil Fruit,Oilseed,271255,2034412,7500,125.52,2904,25.6,42,22,0.6
2007,Burkina Faso,BFA,West Africa,Africa,Tomatoes,Vegetable,108018,1649867,15274,304.83,2764,27.1,47,21,1.0
2007,Burkina Faso,BFA,West Africa,Africa,Onions,Vegetable,112510,1121837,9971,252.65,3034,27.0,44,20,1.2
2007,Burkina Faso,BFA,West Africa,Africa,Coffee (Green),Beverage Crop,168477,56103,333,3150.84,1972,25.2,36,25,0.3
2007,Burkina Faso,BFA,West Africa,Africa,Cocoa Beans,Beverage Crop,143066,29615,207,2869.13,2456,26.1,45,20,1.2
2007,Niger,NER,West Africa,Africa,Wheat,Cereal,232064,316767,1365,249.86,218,17.3,46,21,1.2
2007,Niger,NER,West Africa,Africa,Rice (Paddy),Cereal,142112,274418,1931,370.68,178,17.6,40,24,0.6
2007,Niger,NER,West Africa,Africa,Maize (Corn),Cereal,190628,447404,2347,206.47,161,16.8,47,20,0.5
2007,Niger,NER,West Africa,Africa,Potatoes,Root & Tuber,208121,2080169,9995,190.65,155,18.1,36,19,0.8
2007,Niger,NER,West Africa,Africa,Sugarcane,Sugar Crop,192246,5721818,29763,33.53,192,18.8,39,24,1.1
2007,Niger,NER,West Africa,Africa,Sunflower Seeds,Oilseed,110302,78314,710,517.65,180,19.7,39,20,0.4
2007,Niger,NER,West Africa,Africa,Cassava,Root & Tuber,194431,866385,4456,93.43,163,17.5,35,18,0.6
2007,Niger,NER,West Africa,Africa,Sorghum,Cereal,185870,127507,686,214.57,174,17.7,31,23,0.9
2007,Niger,NER,West Africa,Africa,Groundnuts,Oilseed,188049,122044,649,751.67,180,18.9,33,21,0.7
2007,Niger,NER,West Africa,Africa,Palm Oil Fruit,Oilseed,247560,2123817,8579,147.71,142,19.6,41,23,0.5
2007,Niger,NER,West Africa,Africa,Tomatoes,Vegetable,143067,1731254,12101,323.89,149,17.0,34,23,0.4
2007,Niger,NER,West Africa,Africa,Onions,Vegetable,179997,1703132,9462,235.83,178,18.9,42,21,0.9
2007,Niger,NER,West Africa,Africa,Coffee (Green),Beverage Crop,187417,84525,451,3290.31,152,15.9,32,14,0.7
2007,Niger,NER,West Africa,Africa,Cocoa Beans,Beverage Crop,201262,44680,222,2655.99,145,19.4,42,21,0.9
2007,Senegal,SEN,West Africa,Africa,Wheat,Cereal,212402,354499,1669,263.94,2141,24.0,52,20,0.7
2007,Senegal,SEN,West Africa,Africa,Rice (Paddy),Cereal,185633,369967,1993,359.08,2222,25.9,46,22,1.0
2007,Senegal,SEN,West Africa,Africa,Maize (Corn),Cereal,165600,475603,2872,198.95,2111,22.8,45,24,0.6
2007,Senegal,SEN,West Africa,Africa,Potatoes,Root & Tuber,219831,2144451,9755,174.42,2273,25.3,44,22,1.1
2007,Senegal,SEN,West Africa,Africa,Sugarcane,Sugar Crop,177937,6056442,34037,32.0,1831,25.4,45,21,0.2
2007,Senegal,SEN,West Africa,Africa,Cassava,Root & Tuber,141814,815998,5754,107.9,2361,25.8,49,25,0.5
2007,Senegal,SEN,West Africa,Africa,Sorghum,Cereal,142779,94377,661,208.29,1671,24.9,43,22,0.4
2007,Senegal,SEN,West Africa,Africa,Millet,Cereal,123709,40700,329,283.16,1966,27.4,46,20,0.8
2007,Senegal,SEN,West Africa,Africa,Palm Oil Fruit,Oilseed,298070,2996498,10053,154.36,1619,23.8,42,24,1.2
2007,Senegal,SEN,West Africa,Africa,Tomatoes,Vegetable,150789,2472035,16394,303.16,1953,26.6,42,24,0.9
2007,Senegal,SEN,West Africa,Africa,Onions,Vegetable,179305,1971817,10997,244.69,2159,25.5,44,21,0.3
2007,Senegal,SEN,West Africa,Africa,Coffee (Green),Beverage Crop,119572,38143,319,3053.61,1958,23.7,44,20,0.7
2007,Senegal,SEN,West Africa,Africa,Cocoa Beans,Beverage Crop,183062,43935,240,2681.79,1983,25.6,45,22,0.6
2007,Madagascar,MDG,East Africa,Africa,Wheat,Cereal,184616,271016,1468,264.34,602,15.6,39,19,0.4
2007,Madagascar,MDG,East Africa,Africa,Rice (Paddy),Cereal,303556,572810,1887,402.88,451,17.1,42,20,0.7
2007,Madagascar,MDG,East Africa,Africa,Maize (Corn),Cereal,177695,441394,2484,202.07,600,18.2,37,20,0.2
2007,Madagascar,MDG,East Africa,Africa,Potatoes,Root & Tuber,160323,1130598,7052,190.38,603,17.9,43,18,0.9
2007,Madagascar,MDG,East Africa,Africa,Sugarcane,Sugar Crop,170497,5029150,29497,36.35,576,17.1,39,19,0.9
2007,Madagascar,MDG,East Africa,Africa,Cassava,Root & Tuber,217294,1148833,5287,103.86,565,17.0,37,23,0.6
2007,Madagascar,MDG,East Africa,Africa,Sorghum,Cereal,131059,84140,642,230.01,548,15.9,38,20,0.8
2007,Madagascar,MDG,East Africa,Africa,Millet,Cereal,184622,69233,375,252.45,670,17.3,38,22,0.4
2007,Madagascar,MDG,East Africa,Africa,Groundnuts,Oilseed,182850,119584,654,717.32,594,16.8,36,20,0.8
2007,Madagascar,MDG,East Africa,Africa,Tomatoes,Vegetable,196924,3107067,15778,323.36,516,19.4,47,22,0.4
2007,Madagascar,MDG,East Africa,Africa,Coffee (Green),Beverage Crop,137259,46805,341,3159.57,510,17.1,45,23,0.5
2007,Malawi,MWI,Southern Africa,Africa,Wheat,Cereal,172971,247522,1431,251.39,2137,23.7,35,19,0.5
2007,Malawi,MWI,Southern Africa,Africa,Rice (Paddy),Cereal,125499,234432,1868,363.99,1818,24.1,42,21,0.7
2007,Malawi,MWI,Southern Africa,Africa,Maize (Corn),Cereal,196587,498151,2534,197.23,2228,25.9,37,22,0.6
2007,Malawi,MWI,Southern Africa,Africa,Potatoes,Root & Tuber,202122,1579179,7813,193.91,1672,26.3,45,27,0.5
2007,Malawi,MWI,Southern Africa,Africa,Sugarcane,Sugar Crop,191022,5590641,29267,35.27,2608,24.3,40,19,0.5
2007,Malawi,MWI,Southern Africa,Africa,Cassava,Root & Tuber,180488,1045026,5790,93.97,1943,23.4,43,22,0.8
2007,Malawi,MWI,Southern Africa,Africa,Sorghum,Cereal,190578,124829,655,214.89,1902,25.4,40,20,0.5
2007,Malawi,MWI,Southern Africa,Africa,Millet,Cereal,120379,40447,336,288.84,1796,23.9,37,20,0.7
2007,Malawi,MWI,Southern Africa,Africa,Rapeseed (Canola),Oilseed,103146,85405,828,468.02,1955,24.8,45,24,0.6
2007,Malawi,MWI,Southern Africa,Africa,Groundnuts,Oilseed,151734,92709,611,695.99,2337,24.3,42,23,1.0
2007,Malawi,MWI,Southern Africa,Africa,Tomatoes,Vegetable,148313,2047758,13807,309.85,1876,23.8,39,22,0.8
2007,Malawi,MWI,Southern Africa,Africa,Onions,Vegetable,134982,1355624,10043,257.06,1785,24.5,46,19,0.6
2007,Malawi,MWI,Southern Africa,Africa,Coffee (Green),Beverage Crop,115575,38602,334,3211.55,2012,25.9,41,19,0
2007,Malawi,MWI,Southern Africa,Africa,Tobacco,Industrial Crop,124992,109368,875,3496.34,1763,28.0,39,22,0.8
2007,Rwanda,RWA,East Africa,Africa,Wheat,Cereal,255679,406530,1590,248.65,1649,27.2,47,22,0.9
2007,Rwanda,RWA,East Africa,Africa,Rice (Paddy),Cereal,138874,263027,1894,369.85,1464,24.1,45,24,1.0
2007,Rwanda,RWA,East Africa,Africa,Maize (Corn),Cereal,219246,553377,2524,210.38,1742,26.8,44,24,0.8
2007,Rwanda,RWA,East Africa,Africa,Potatoes,Root & Tuber,172286,1582964,9188,182.11,1286,24.9,47,20,0.8
2007,Rwanda,RWA,East Africa,Africa,Sugarcane,Sugar Crop,200383,7520975,37533,37.17,1708,26.0,45,22,1.0
2007,Rwanda,RWA,East Africa,Africa,Cassava,Root & Tuber,156816,851668,5431,100.61,1349,24.2,44,22,0.8
2007,Rwanda,RWA,East Africa,Africa,Sorghum,Cereal,134108,92132,687,210.17,1611,24.8,42,21,0.7
2007,Rwanda,RWA,East Africa,Africa,Millet,Cereal,177978,78844,443,271.83,1709,24.5,48,18,0.2
2007,Rwanda,RWA,East Africa,Africa,Groundnuts,Oilseed,144386,117241,812,705.25,1391,27.3,43,27,1.0
2007,Rwanda,RWA,East Africa,Africa,Tomatoes,Vegetable,230919,4192334,18155,321.64,1651,25.2,50,23,0.8
2007,Rwanda,RWA,East Africa,Africa,Onions,Vegetable,167991,2043611,12165,275.17,1666,25.0,41,24,0.6
2007,Rwanda,RWA,East Africa,Africa,Coffee (Green),Beverage Crop,157612,56267,357,2918.64,1521,25.4,47,23,0.9
2007,Guatemala,GTM,Central America,North America,Wheat,Cereal,199745,341564,1710,265.37,1459,19.6,54,23,0.6
2007,Guatemala,GTM,Central America,North America,Rice (Paddy),Cereal,107441,239271,2227,389.24,1436,23.5,49,24,1.4
2007,Guatemala,GTM,Central America,North America,Maize (Corn),Cereal,200847,599729,2986,214.81,1298,22.4,58,26,0.6
2007,Guatemala,GTM,Central America,North America,Soybeans,Oilseed,264847,401243,1515,458.36,1268,23.8,62,22,1.0
2007,Guatemala,GTM,Central America,North America,Potatoes,Root & Tuber,220543,2368191,10738,181.25,1498,22.3,60,27,0.9
2007,Guatemala,GTM,Central America,North America,Barley,Cereal,160712,258907,1611,231.87,1539,21.9,55,20,0.2
2007,Guatemala,GTM,Central America,North America,Sunflower Seeds,Oilseed,122131,120299,985,495.99,1481,24.0,47,23,1.1
2007,Guatemala,GTM,Central America,North America,Rapeseed (Canola),Oilseed,129476,160939,1243,469.54,1110,21.6,53,23,0.2
2007,Guatemala,GTM,Central America,North America,Tomatoes,Vegetable,106005,2066037,19490,320.38,1231,21.7,62,24,1.0
2007,Guatemala,GTM,Central America,North America,Onions,Vegetable,158496,1924775,12144,243.96,1364,20.7,52,25,1.1
2007,Honduras,HND,Central America,North America,Wheat,Cereal,208160,380516,1828,250.23,1068,22.1,44,21,0.5
2007,Honduras,HND,Central America,North America,Maize (Corn),Cereal,221466,643359,2905,198.3,962,22.2,51,23,0.3
2007,Honduras,HND,Central America,North America,Soybeans,Oilseed,243949,353726,1450,499.9,1213,22.2,49,23,0.9
2007,Honduras,HND,Central America,North America,Potatoes,Root & Tuber,189419,2025457,10693,183.91,1228,21.1,57,21,0.7
2007,Honduras,HND,Central America,North America,Barley,Cereal,169136,303599,1795,207.41,775,21.4,59,27,1.1
2007,Honduras,HND,Central America,North America,Sunflower Seeds,Oilseed,155057,150095,968,545.8,1080,20.5,55,26,1.2
2007,Honduras,HND,Central America,North America,Rapeseed (Canola),Oilseed,213217,261617,1227,471.33,783,20.1,55,21,0.8
2007,Honduras,HND,Central America,North America,Tomatoes,Vegetable,123573,2572790,20820,319.19,1014,22.4,56,26,0.4
2007,Honduras,HND,Central America,North America,Onions,Vegetable,152232,1829981,12021,260.27,1065,21.5,48,24,0.9
2007,Dominican Republic,DOM,Caribbean,North America,Wheat,Cereal,170871,290310,1699,254.45,1190,24.2,57,24,0.8
2007,Dominican Republic,DOM,Caribbean,North America,Maize (Corn),Cereal,231299,754729,3263,215.77,1500,23.8,51,27,1.1
2007,Dominican Republic,DOM,Caribbean,North America,Soybeans,Oilseed,258430,396173,1533,496.59,1459,22.7,46,26,0.8
2007,Dominican Republic,DOM,Caribbean,North America,Potatoes,Root & Tuber,130964,1248873,9536,188.97,1300,24.1,47,23,1.2
2007,Dominican Republic,DOM,Caribbean,North America,Barley,Cereal,140184,251350,1793,213.51,1536,25.3,52,23,1.1
2007,Dominican Republic,DOM,Caribbean,North America,Sunflower Seeds,Oilseed,143826,116931,813,492.57,1634,25.6,51,21,0.4
2007,Dominican Republic,DOM,Caribbean,North America,Rapeseed (Canola),Oilseed,209198,215265,1029,486.63,1479,23.1,48,22,0.6
2007,Dominican Republic,DOM,Caribbean,North America,Tomatoes,Vegetable,109740,2116007,19282,306.2,1342,25.2,51,25,1.1
2007,Dominican Republic,DOM,Caribbean,North America,Onions,Vegetable,165056,1762963,10681,251.11,1348,23.9,50,23,0.6
2007,Dominican Republic,DOM,Caribbean,North America,Cocoa Beans,Beverage Crop,143405,38576,269,2956.65,1476,23.8,56,24,1.1
2007,Cuba,CUB,Caribbean,North America,Wheat,Cereal,184157,384888,2090,256.11,1035,20.4,57,20,1.1
2007,Cuba,CUB,Caribbean,North America,Maize (Corn),Cereal,175294,555331,3168,183.87,1389,17.4,59,23,0.2
2007,Cuba,CUB,Caribbean,North America,Soybeans,Oilseed,266216,464014,1743,442.43,1002,17.6,47,25,0.5
2007,Cuba,CUB,Caribbean,North America,Potatoes,Root & Tuber,215339,2265151,10519,192.01,1063,20.5,53,23,0.9
2007,Cuba,CUB,Caribbean,North America,Barley,Cereal,162760,270670,1663,202.5,1007,16.8,51,21,0.2
2007,Cuba,CUB,Caribbean,North America,Sunflower Seeds,Oilseed,151646,154376,1018,499.76,1183,21.0,60,25,0.7
2007,Cuba,CUB,Caribbean,North America,Rapeseed (Canola),Oilseed,162412,178328,1098,473.51,970,19.3,45,27,0.7
2007,Cuba,CUB,Caribbean,North America,Tomatoes,Vegetable,168366,3238857,19237,321.66,883,19.2,58,20,0.9
2007,Cuba,CUB,Caribbean,North America,Onions,Vegetable,167580,2444992,14590,257.33,1006,20.7,52,22,0.6
2007,Belarus,BLR,Eastern Europe,Europe,Wheat,Cereal,174148,413776,2376,264.58,348,8.6,75,25,0.8
2007,Belarus,BLR,Eastern Europe,Europe,Maize (Corn),Cereal,168777,845066,5007,209.21,370,8.5,67,25,0.7
2007,Belarus,BLR,Eastern Europe,Europe,Potatoes,Root & Tuber,181664,3100823,17069,177.29,362,6.8,57,26,0.4
2007,Belarus,BLR,Eastern Europe,Europe,Barley,Cereal,187501,480753,2564,222.89,562,11.0,79,25,0.8
2007,Belarus,BLR,Eastern Europe,Europe,Sunflower Seeds,Oilseed,219184,292830,1336,497.61,386,8.7,77,24,1.2
2007,Belarus,BLR,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,202324,352448,1742,503.86,388,7.5,63,24,1.0
2007,Belarus,BLR,Eastern Europe,Europe,Tomatoes,Vegetable,177938,4604858,25879,302.76,452,8.6,57,24,1.0
2007,Belarus,BLR,Eastern Europe,Europe,Onions,Vegetable,219105,3746696,17100,258.61,399,8.4,82,29,0.5
2007,Lithuania,LTU,Northern Europe,Europe,Wheat,Cereal,190602,535210,2808,230.0,370,4.3,85,29,2.8
2007,Lithuania,LTU,Northern Europe,Europe,Maize (Corn),Cereal,198388,900483,4539,217.71,389,3.9,79,29,2.9
2007,Lithuania,LTU,Northern Europe,Europe,Potatoes,Root & Tuber,235083,4183537,17796,186.99,389,3.5,90,27,3.0
2007,Lithuania,LTU,Northern Europe,Europe,Barley,Cereal,224612,685291,3051,227.34,439,2.6,84,28,2.9
2007,Lithuania,LTU,Northern Europe,Europe,Sunflower Seeds,Oilseed,198784,293405,1476,487.41,414,2.8,68,28,3.7
2007,Lithuania,LTU,Northern Europe,Europe,Rapeseed (Canola),Oilseed,144520,314620,2177,469.44,463,4.9,109,28,3.0
2007,Lithuania,LTU,Northern Europe,Europe,Onions,Vegetable,129699,2683472,20690,260.28,456,4.7,87,24,2.3
2007,Latvia,LVA,Northern Europe,Europe,Wheat,Cereal,198223,630746,3182,236.13,756,6.6,71,27,2.9
2007,Latvia,LVA,Northern Europe,Europe,Maize (Corn),Cereal,172199,849285,4932,195.0,591,6.8,90,27,3.0
2007,Latvia,LVA,Northern Europe,Europe,Potatoes,Root & Tuber,224291,3922401,17488,168.33,548,8.4,78,26,2.5
2007,Latvia,LVA,Northern Europe,Europe,Barley,Cereal,223824,619097,2766,214.42,610,4.8,90,27,2.7
2007,Latvia,LVA,Northern Europe,Europe,Sunflower Seeds,Oilseed,183866,299702,1630,499.45,559,6.1,78,26,2.7
2007,Latvia,LVA,Northern Europe,Europe,Rapeseed (Canola),Oilseed,192255,400083,2081,519.16,611,5.5,87,23,2.9
2007,Latvia,LVA,Northern Europe,Europe,Tomatoes,Vegetable,115326,3226014,27973,315.02,641,5.7,77,24,3.1
2007,Latvia,LVA,Northern Europe,Europe,Onions,Vegetable,163977,2680040,16344,238.66,733,5.9,83,26,2.8
2007,Croatia,HRV,Southern Europe,Europe,Wheat,Cereal,195428,598010,3060,246.3,573,7.2,58,25,2.8
2007,Croatia,HRV,Southern Europe,Europe,Maize (Corn),Cereal,224894,1117498,4969,195.03,529,7.8,74,27,2.8
2007,Croatia,HRV,Southern Europe,Europe,Potatoes,Root & Tuber,163027,3078276,18882,175.85,524,9.3,78,30,2.7
2007,Croatia,HRV,Southern Europe,Europe,Barley,Cereal,177546,449014,2529,227.2,529,7.4,84,26,3.3
2007,Croatia,HRV,Southern Europe,Europe,Sunflower Seeds,Oilseed,248957,401319,1612,522.78,568,4.9,67,28,2.3
2007,Croatia,HRV,Southern Europe,Europe,Rapeseed (Canola),Oilseed,194531,420381,2161,453.4,516,8.8,75,30,3.0
2007,Croatia,HRV,Southern Europe,Europe,Tomatoes,Vegetable,175405,5595420,31900,303.41,513,7.5,76,29,2.4
2007,Croatia,HRV,Southern Europe,Europe,Onions,Vegetable,161989,3070825,18957,261.48,525,7.4,91,26,2.8
2007,Slovakia,SVK,Eastern Europe,Europe,Wheat,Cereal,210119,576987,2746,236.14,797,9.5,88,28,2.9
2007,Slovakia,SVK,Eastern Europe,Europe,Maize (Corn),Cereal,184295,888670,4822,193.08,632,10.1,83,24,3.2
2007,Slovakia,SVK,Eastern Europe,Europe,Potatoes,Root & Tuber,215060,3561824,16562,169.26,691,11.0,64,24,2.1
2007,Slovakia,SVK,Eastern Europe,Europe,Barley,Cereal,207109,562301,2715,217.47,665,11.2,85,30,2.4
2007,Slovakia,SVK,Eastern Europe,Europe,Sunflower Seeds,Oilseed,210638,347131,1648,496.57,781,11.1,88,26,3.0
2007,Slovakia,SVK,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,206786,338302,1636,482.85,556,10.4,86,25,2.7
2007,Slovakia,SVK,Eastern Europe,Europe,Tomatoes,Vegetable,181729,5844768,32162,295.02,606,9.4,94,27,3.0
2007,Portugal,PRT,Southern Europe,Europe,Wheat,Cereal,148358,426974,2878,255.22,450,13.6,97,29,3.5
2007,Portugal,PRT,Southern Europe,Europe,Rice (Paddy),Cereal,102843,392552,3817,380.53,412,12.9,86,29,3.2
2007,Portugal,PRT,Southern Europe,Europe,Maize (Corn),Cereal,217642,1088645,5002,201.28,445,12.4,95,28,2.9
2007,Portugal,PRT,Southern Europe,Europe,Potatoes,Root & Tuber,202099,3932442,19458,171.93,430,13.4,81,25,3.1
2007,Portugal,PRT,Southern Europe,Europe,Barley,Cereal,226112,670874,2967,222.2,329,13.3,82,32,2.7
2007,Portugal,PRT,Southern Europe,Europe,Sunflower Seeds,Oilseed,184095,274486,1491,536.04,438,15.6,91,28,3.2
2007,Portugal,PRT,Southern Europe,Europe,Rapeseed (Canola),Oilseed,198673,367744,1851,503.03,468,14.8,91,29,2.7
2007,Portugal,PRT,Southern Europe,Europe,Tomatoes,Vegetable,165085,4834184,29283,293.13,383,13.2,95,28,2.5
2007,Portugal,PRT,Southern Europe,Europe,Onions,Vegetable,165562,3298823,19925,244.59,433,14.2,87,25,2.5
2007,Portugal,PRT,Southern Europe,Europe,Grapes,Fruit,244081,1895533,7766,636.36,375,16.1,99,28,2.7
2007,Greece,GRC,Southern Europe,Europe,Wheat,Cereal,240535,730986,3039,255.85,769,15.0,91,28,3.3
2007,Greece,GRC,Southern Europe,Europe,Maize (Corn),Cereal,203693,1012558,4971,192.65,987,13.8,92,26,3.5
2007,Greece,GRC,Southern Europe,Europe,Potatoes,Root & Tuber,171477,3223768,18800,174.88,813,17.6,101,25,2.7
2007,Greece,GRC,Southern Europe,Europe,Barley,Cereal,229893,566686,2465,233.92,910,15.6,80,29,3.1
2007,Greece,GRC,Southern Europe,Europe,Sunflower Seeds,Oilseed,168941,301391,1784,507.3,900,15.0,75,28,2.8
2007,Greece,GRC,Southern Europe,Europe,Rapeseed (Canola),Oilseed,239279,478797,2001,519.25,928,14.4,84,30,3.4
2007,Greece,GRC,Southern Europe,Europe,Tomatoes,Vegetable,119128,3196800,26835,317.33,946,16.5,85,24,2.5
2007,Greece,GRC,Southern Europe,Europe,Onions,Vegetable,147751,3224666,21825,270.1,914,17.4,87,25,2.4
2007,Greece,GRC,Southern Europe,Europe,Grapes,Fruit,174891,1372545,7848,604.3,784,15.5,76,25,2.5
2007,Greece,GRC,Southern Europe,Europe,Oranges,Fruit,144451,1857929,12862,337.38,958,15.9,92,28,3.1
2007,Finland,FIN,Northern Europe,Europe,Wheat,Cereal,223638,769091,3439,254.04,461,9.8,82,26,2.8
2007,Finland,FIN,Northern Europe,Europe,Maize (Corn),Cereal,231891,1502190,6478,205.35,376,8.7,124,31,2.2
2007,Finland,FIN,Northern Europe,Europe,Potatoes,Root & Tuber,191139,3938801,20607,173.19,523,8.8,106,27,3.0
2007,Finland,FIN,Northern Europe,Europe,Barley,Cereal,188044,529344,2815,205.88,459,9.0,111,31,2.6
2007,Finland,FIN,Northern Europe,Europe,Sunflower Seeds,Oilseed,181319,377506,2082,501.69,396,10.3,97,30,2.5
2007,Finland,FIN,Northern Europe,Europe,Rapeseed (Canola),Oilseed,204825,459422,2243,491.83,496,9.3,104,31,2.8
2007,Finland,FIN,Northern Europe,Europe,Tomatoes,Vegetable,101187,3873337,38279,350.43,563,10.8,98,29,2.7
2007,Finland,FIN,Northern Europe,Europe,Onions,Vegetable,135653,2809781,20713,256.74,575,10.2,101,29,2.9
2008,China,CHN,East Asia,Asia,Wheat,Cereal,1576635,3753968,2381,274.54,950,11.7,72,54,0.6
2008,China,CHN,East Asia,Asia,Rice (Paddy),Cereal,2443384,9756432,3993,438.24,1047,11.7,92,51,0.9
2008,China,CHN,East Asia,Asia,Maize (Corn),Cereal,1688355,8031505,4757,220.86,805,11.8,65,49,0.9
